MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,1551,3886,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,49,26,516,37,0,0,434,24,658,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9805,0,2016-06-05T15:15:31.504Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3131,313,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,176,3600,526,65519,900,0,0,0,0,2016-07-06T15:15:46Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139731,26370,6572,0,572,5,202,0,3,0,3211,80,10,1347,960,7383,0,3840,20993,24,50,136,143,7200,600,0,3131,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3890,0,137,0,0,24605,24591,11,2015,0,0,1400,0,0,0,49,24,516,38,0,0,434,24,658,18,652,282,990,29412,0,11,642,59,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9809,0,2016-06-05T15:15:35.194Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3135,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,3863,3600,526,65518,900,0,0,0,0,2016-07-06T15:15:50Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465139735,26370,6572,0,572,5,202,0,3,0,3215,80,10,1347,960,7387,0,3840,20993,24,50,136,143,7200,600,0,3135,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3894,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,49,23,516,37,0,0,434,24,658,17,652,282,990,29412,0,11,642,59,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,17,0,357,9813,0,2016-06-05T15:15:39.187Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3139,316,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,7853,3600,526,65517,900,0,0,0,0,2016-07-06T15:15:54Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139739,26370,6572,0,572,5,202,0,3,0,3219,80,10,1347,960,7391,0,3840,20993,23,50,136,143,7200,600,0,3139,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,3898,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,49,19,516,38,0,0,434,24,658,18,652,282,990,29412,0,11,642,66,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9817,0,2016-06-05T15:15:43.283Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3143,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,11948,3600,526,65519,900,0,0,0,0,2016-07-06T15:15:58Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465139743,26370,6572,0,572,5,202,0,3,0,3223,80,10,1347,960,7395,0,3840,20993,24,50,136,143,7200,600,0,3143,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4098,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,49,25,516,37,0,0,434,24,658,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9821,0,2016-06-05T15:15:47.210Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3147,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,15872,3600,526,65519,900,0,0,0,0,2016-07-06T15:16:02Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,161,0,23,0,1465139747,26370,6572,0,572,5,202,0,3,0,3227,80,10,1347,960,7399,0,3840,20993,24,50,136,143,7200,600,0,3147,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4102,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,49,28,516,38,0,0,434,24,660,15,652,282,990,29412,0,11,642,54,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,15,0,357,9825,0,2016-06-05T15:15:51.224Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3151,306,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,19884,3600,526,65522,900,0,0,0,0,2016-07-06T15:16:06Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139751,26370,6572,0,572,5,202,0,3,0,3231,80,10,1347,960,7403,0,3840,20993,20,50,136,143,7200,600,0,3151,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4106,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,49,23,516,37,0,0,435,24,658,18,652,282,990,29412,0,11,642,59,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9829,0,2016-06-05T15:15:55.187Z,137,0,0,1400,180,12,656,40,3,0,65524,0,5,0,95,6,0,0,3155,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,23844,3600,526,65517,900,0,0,0,0,2016-07-06T15:16:10Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139755,26370,6572,0,572,5,202,0,3,0,3235,80,10,1347,960,7407,0,3840,20993,24,50,136,143,7200,600,0,3155,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4110,0,137,0,0,24605,32619,11,2015,0,0,1400,0,0,0,49,27,516,38,0,0,435,24,660,16,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,16,0,357,9833,0,2016-06-05T15:15:59.209Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3159,308,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,27865,3600,526,65520,900,0,0,0,0,2016-07-06T15:16:14Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139759,26370,6572,0,572,5,202,0,3,0,3239,80,10,1347,960,7411,0,3840,20993,21,50,136,143,7200,600,0,3159,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4114,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,49,24,516,37,0,0,434,24,658,18,652,282,990,29412,0,11,642,57,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9837,0,2016-06-05T15:16:03.219Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3163,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,31872,3600,526,65519,900,0,0,0,0,2016-07-06T15:16:18Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139763,26370,6572,0,572,5,202,0,3,0,3243,80,10,1347,960,7415,0,3840,20993,24,50,136,143,7200,600,0,3163,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4118,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,49,28,516,38,0,0,435,24,660,16,652,282,990,29412,0,11,642,55,0,32768,1283,0,0,0,0,528,136,0,572,660,0,0,479,16,0,357,9841,0,2016-06-05T15:16:07.212Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3167,308,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,35863,3600,526,65521,900,0,0,0,0,2016-07-06T15:16:22Z,0,0,960,0,0,0,0,50,2839,21,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465139767,26370,6572,0,572,5,202,0,3,0,3247,80,10,1347,960,7419,0,3840,20993,21,50,136,143,7200,600,0,3167,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4122,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,49,24,516,38,0,0,434,24,657,19,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,657,0,0,479,19,0,357,9845,0,2016-06-05T15:16:11.499Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3171,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40148,3600,526,65519,900,0,0,0,0,2016-07-06T15:16:26Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465139771,26370,6572,0,572,5,202,0,3,0,3251,80,10,1347,960,7423,0,3840,20993,26,50,136,143,7200,600,0,3171,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4126,0,137,0,0,24605,18400,11,2015,0,0,1400,0,0,0,49,26,516,38,0,0,435,24,659,17,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,17,0,357,9849,0,2016-06-05T15:16:15.193Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3175,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,43840,3600,526,65520,900,0,0,0,0,2016-07-06T15:16:30Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139775,26370,6572,0,572,5,202,0,3,0,3255,80,10,1347,960,7427,0,3840,20993,23,50,136,143,7200,600,0,3175,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4130,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,49,25,516,37,0,0,434,24,658,17,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,17,0,357,9853,0,2016-06-05T15:16:19.187Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3179,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,47831,3600,526,65518,900,0,0,0,0,2016-07-06T15:16:34Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,164,0,23,0,1465139779,26370,6572,0,572,5,202,0,3,0,3259,80,10,1347,960,7430,0,3840,20993,23,50,136,143,7200,600,0,3179,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4134,0,137,0,0,24605,32846,11,2015,0,0,1400,0,0,0,49,23,516,38,0,0,434,24,656,21,652,282,990,29412,0,11,642,59,0,32768,1284,0,0,0,0,528,136,0,572,656,0,0,479,21,0,357,9857,0,2016-06-05T15:16:23.218Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3183,317,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,51861,3600,526,65518,900,0,0,0,0,2016-07-06T15:16:38Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,5,1,654,162,0,23,0,1465139783,26370,6572,0,572,5,202,0,3,0,3263,80,10,1347,960,7435,0,3840,20993,28,50,136,143,7200,600,0,3183,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4138,0,137,0,0,24605,40960,11,2015,0,0,1400,0,0,0,49,26,518,38,0,0,434,24,659,17,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,17,0,101,9861,0,2016-06-05T15:16:27.210Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3187,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,55850,3600,526,65520,900,0,0,0,0,2016-07-06T15:16:42Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139787,26370,6572,0,572,5,202,0,3,0,3267,80,10,1347,960,7439,0,3840,20993,23,50,136,143,7200,600,0,3187,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4142,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,49,25,518,37,0,0,435,24,658,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9865,0,2016-06-05T15:16:31.508Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3191,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,60146,3600,526,65518,900,0,0,0,0,2016-07-06T15:16:46Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139791,26370,6572,0,572,5,202,0,3,0,3271,80,10,1347,960,7443,0,3840,20993,24,50,136,143,7200,600,0,3191,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4146,0,137,0,0,24605,9650,11,2015,0,0,1400,0,0,0,49,25,516,37,0,0,435,24,657,20,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,657,0,0,479,20,0,101,9869,0,2016-06-05T15:16:35.186Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3195,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,63822,3600,526,65518,900,0,0,0,0,2016-07-06T15:16:50Z,0,0,960,0,0,0,0,50,2839,27,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139795,26370,6572,0,572,5,202,0,3,0,3275,80,10,1347,960,7446,0,3840,20993,27,50,136,143,7200,600,0,3195,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4151,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,50,25,518,37,0,0,435,24,658,19,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,658,0,0,479,19,0,101,9874,0,2016-06-05T15:16:40.269Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3200,314,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,3366,3600,526,65518,900,0,0,0,0,2016-07-06T15:16:55Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139800,26370,6572,0,572,5,202,0,3,0,3280,80,10,1347,960,7452,0,3840,20993,26,50,136,143,7200,600,0,3200,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4154,0,137,0,0,24605,32663,11,2015,0,0,1400,0,0,0,50,26,516,38,0,0,435,24,658,18,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9877,0,2016-06-05T15:16:43.330Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3203,312,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6425,3600,526,65520,900,0,0,0,0,2016-07-06T15:16:58Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139803,26370,6572,0,572,5,202,0,3,0,3283,80,10,1347,960,7455,0,3840,20993,24,50,136,143,7200,600,0,3203,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4354,0,137,0,0,24605,36864,11,2015,0,0,1400,0,0,0,50,27,518,38,0,0,435,24,660,16,652,282,990,29412,0,11,642,55,0,32768,1284,0,0,0,0,528,136,0,572,660,0,0,479,16,0,357,9881,0,2016-06-05T15:16:47.219Z,137,0,0,1400,180,12,660,40,3,0,65524,0,5,0,95,6,0,0,3207,308,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10312,3600,526,65522,900,0,0,0,0,2016-07-06T15:17:02Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139807,26370,6572,0,572,5,202,0,3,0,3287,80,10,1347,960,7459,0,3840,20993,21,50,136,143,7200,600,0,3207,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4358,0,137,0,0,24605,0,11,2015,0,0,1400,0,0,0,50,25,516,37,0,0,435,24,659,18,652,282,990,29412,0,11,642,58,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,18,0,357,9885,0,2016-06-05T15:16:51.217Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3211,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14307,3600,526,65518,900,0,0,0,0,2016-07-06T15:17:06Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139811,26370,6572,0,572,5,202,0,3,0,3291,80,10,1347,960,7463,0,3840,20993,24,50,136,143,7200,600,0,3211,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4362,0,137,0,0,24605,5554,11,2015,0,0,1400,0,0,0,50,24,518,38,0,0,435,24,660,16,652,282,990,29412,0,11,642,58,0,32768,1284,0,0,0,0,528,136,0,572,659,0,0,479,16,0,101,9889,0,2016-06-05T15:16:55.185Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3215,315,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18273,3600,526,65521,900,0,0,0,0,2016-07-06T15:17:10Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139815,26370,6572,0,572,5,202,0,3,0,3295,80,10,1347,960,7466,0,3840,20993,21,50,136,143,7200,600,0,3215,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4366,0,137,0,0,24605,12288,11,2015,0,0,1400,0,0,0,50,26,516,38,0,0,435,24,659,17,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,659,0,0,479,17,0,357,9893,0,2016-06-05T15:16:59.194Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3219,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22280,3600,526,65520,900,0,0,0,0,2016-07-06T15:17:14Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139819,26370,6572,0,572,5,202,0,3,0,3299,80,10,1347,960,7470,0,3840,20993,23,50,136,143,7200,600,0,3219,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4370,0,137,0,0,24605,20495,11,2015,0,0,1400,0,0,0,50,27,516,38,0,0,434,24,658,18,652,282,990,29412,0,11,642,56,0,32768,1283,0,0,0,0,528,136,0,572,658,0,0,479,18,0,357,9897,0,2016-06-05T15:17:03.193Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3223,311,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26277,3600,526,65520,900,0,0,0,0,2016-07-06T15:17:18Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139823,26370,6572,0,572,5,202,0,3,0,3303,80,10,1347,960,7474,0,3840,20993,24,50,136,143,7200,600,0,3223,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,1551,4374,0,138,0,0,24605,32687,11,2015,0,0,1400,0,0,0,50,26,516,38,0,0,434,24,659,17,652,282,990,29412,0,11,642,56,0,32768,1284,0,0,0,0,528,136,0,572,659,0,0,479,17,0,357,9901,0,2016-06-05T15:17:07.209Z,137,0,0,1400,180,12,658,40,3,0,65524,0,5,0,95,6,0,0,3227,310,32813,7200,2016,0,1200,40,630,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30290,3600,526,65521,900,0,0,0,0,2016-07-06T15:17:22Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,654,162,0,23,0,1465139827,26370,6572,0,572,5,202,0,3,0,3307,80,10,1347,960,7478,0,3840,20993,23,50,136,143,7200,600,0,3227,572,100,0,0,1798,1458,146,300,0,18624,0,24,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
