MatchPointShadow,IDname1,IDname3,IDname2,IDname4,BattMonAHefficiency,BatteryTempCompValue,CTime0b,CTime0a,DaysBtwnBulkAbs,zUI_PVVoltsIn_OutputVbatt,RemoteMenuMode,Aux2_a2d_d2a,y8unit_sw_mac3,StatusRoll,ReasonForReset,y2unit_sw_date_year,ForceFlagBitsB,ForceFlagBitsA,Aux1VoltsHiPv,WizBanJrNumeratorSS,GeneralPurpose,DayLogCombCatIndex,Voc_Qualify_Timer_1ms_2,xreserve_4263,zUI_PCBtemperature,xreserve_4267,xreserve_4209,xreserve_4193,zUI_FETtemperature,xreserve_4228,zUI_InV_dispavgVpv,IbattDisplayS,PreVoc,zUI_BaTTtemperature,MaxInputCurrent,y6unit_sw_mac1,WizBanJrAmpHourNEGativeA,MpptMode,VocRD,yUI_Ibatt,ModusControl,BatteryTempPassed,ComboChargeState,WizBanJrAmpHourNEGativeB,WindNumberOfPoes,MppPercentVoc,xreserve_4235,xreserve_4234,FloatVoltagSetPoint,WizBanJrRawCrcAndtemp,xreserve_4230,xreserve_4233,xreserve_4232,wbitAmpHourNetB,CTime2a,xreserve_4140,WindTableToUse,VariMax,SiestaTime,EqualizeIntervalDays,dateOnPi,zUI_BattV_dispavgVbatt,iFlagsROHigh,EqualizeReTryDays,Aux2VoltsHiPv,xreserve_4243,yVbattNominal,yUI_InputVpv,xreserve_4227,xreserve_4225,xreserve_4222,xreserve_4223,xreserve_4188,ReasonForResting,xreserve_4185,xreserve_4184,zAmpHours,xreserve_4364,LifetimeAmpHours,xreserve_4229,PWM_ReadOnly,unitDeviceIdB,AbsorbTime,CTime1b,MinLogCombCatIndex,Aux1VoltsLoPv,BattMonSOC,ClipperCmdVolts,unitDeviceIdA,Aux1VolsLoRel,MinimiumAbsorbTime,AbsorbSetPointVoltag,Aux1VoltsHiRel,ClassicFmePassedBits,BattMonVolts,xreserve_4258,WizBanJrAmpHourNETB,EndAmpsSocMBaddress,Aux1DelayT,VbattOffset,EndingAmpsTimerSec,Voc_Qualify_Timer_1ms_1,EqualizeTime,iFlagsROLow,xreserve_4219,Aux2VoltasHiAbs,xreserve_4194,xreserve_4195,xreserve_4196,NiteMinutesNoPwr,dateOnDevice,y9wbitAmpHourNetA,VpvOffset,BatteryOuputCurrentLimit,WizBangRxBufferTempSh4,WizBangRxBufferTempSh3,WizBangRxBufferTempSh2,WizBangRxBufferTempSh1,AntiClickSenstvt,y3unit_sw_date_month_day,xreserve_4170,zyEndingAmps,Aux1VoltasLoAbs,RebulkTimerSec,Aux1HoldT,RestartTimers,xreserve_4105,WizBanJrCurrent32Signed,NegativeCurrerntAdj,LogValueRead,PvInputCurrent,RestartTimerms,VocLastMeasured,MinVpvTurOn,WizBanJrRawCurrent,LifetimeKwHours1,LifetimeKwHours2,_id,ip2,ip1,xreserve_4281,VpvTargetRd,yEndingSoc,ArcFaultSensitvty,VpvB4TurnOff,SweepIntervaSecs,kWHours,xreserve_4242,RebulkVolts,SweepDepth,VpvTargetWr,SlidingCurrentLimit,FloatTimeTodaySeconds,xreserve_4171,y7unit_sw_mac2,Aux12,zUI_InWatts_Watts,Aux2VoltsHiRel,yVbattRegSetPtTmpComp,EquilizeVoltageSetPOint,AbosrbTime,Aux1VoltsHiAbs,IpvMinusRawPVNegativeCurrent,NoDoubleClickTimer,xreserve_4208,MinSwpVoltage,WizBanJrAmpHourNETA,xreserve_4206,CTime1a,HighestVinputLog,MaximumBatteryTemperatureCompensationVoltage,MinuteLogIntervalSec,xreserve_4144,EnableFlags2,EnableFlags3,MppWLast,LEDmode,WizBanJrAmpHourPOSitiveA,Aux2VoltsLoRel,xreserve_4270,InfoFlagBits2,InfoFlagBits1,flagsRDA,flagsRDB,y4InfoFlagsBits,modbus_Port_registry,WizBanJrCmdS,SietstaAbortVocAdj,xreserve_4274,xreserve_4278,USBcommMODE,y1unit_id,xreserve_4273,Aux2PwmVwidth,WizBanJrAmpHourPOSitiveB,EnableFlagsBits,MinimumBatteryTemperatrueCompensationVoltage
0,19523,18771,21313,67,41,50,15,1577,0,136,0,0,24605,32383,11,2015,0,0,1400,0,0,0,38,26,527,38,0,0,440,22,662,18,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,18,0,357,9236,0,2016-06-06T15:06:27.215Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2505,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,4489,3600,526,65519,900,0,0,0,0,2016-07-07T15:06:41Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225587,26370,6572,0,524,5,202,0,3,0,2495,80,10,1347,960,6579,0,3840,20993,24,50,135,143,7200,600,0,2505,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1581,0,135,0,0,24605,36864,11,2015,0,0,1400,0,0,0,38,25,527,38,0,0,441,22,663,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9240,0,2016-06-06T15:06:31.222Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2509,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,8493,3600,526,65519,900,0,0,0,0,2016-07-07T15:06:45Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225591,26370,6572,0,524,5,202,0,3,0,2499,80,10,1347,960,6583,0,3840,20993,23,50,135,143,7200,600,0,2509,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1585,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,38,27,527,38,0,0,441,22,663,17,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,17,0,101,9244,0,2016-06-06T15:06:35.189Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2513,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,12459,3600,526,65520,900,0,0,0,0,2016-07-07T15:06:49Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225595,26370,6572,0,524,5,202,0,3,0,2503,80,10,1347,960,6587,0,3840,20993,23,50,135,143,7200,600,0,2513,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1589,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,38,23,527,38,0,0,441,22,661,19,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,19,0,357,9248,0,2016-06-06T15:06:39.216Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,5,0,0,2517,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,16483,3600,526,65518,900,0,0,0,0,2016-07-07T15:06:53Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225599,26370,6572,0,524,5,202,0,3,0,2507,80,10,1347,960,6591,0,3840,20993,25,50,135,143,7200,600,0,2517,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1594,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,38,25,527,38,0,0,441,22,663,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,101,9252,0,2016-06-06T15:06:43.286Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2521,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,20551,3600,526,65520,900,0,0,0,0,2016-07-07T15:06:58Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225603,26370,6572,0,524,5,202,0,3,0,2511,80,10,1347,960,6595,0,3840,20993,23,50,135,143,7200,600,0,2521,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1793,0,136,0,0,24605,24583,11,2015,0,0,1400,0,0,0,38,24,527,37,0,0,441,22,659,21,658,297,990,29412,0,11,644,59,0,32768,1284,0,0,0,0,528,136,0,524,659,0,0,480,21,0,357,9256,0,2016-06-06T15:06:47.212Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,5,0,0,2525,313,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,24475,3600,526,65517,900,0,0,0,0,2016-07-07T15:07:01Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225607,26370,6572,0,524,5,202,0,3,0,2515,80,10,1347,960,6599,0,3840,20993,28,50,135,143,7200,600,0,2525,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1797,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,38,25,527,38,0,0,441,22,661,19,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,19,0,357,9260,0,2016-06-06T15:06:51.221Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2529,310,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,28481,3600,526,65519,900,0,0,0,0,2016-07-07T15:07:05Z,0,0,960,0,0,0,0,50,2839,26,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225611,26370,6572,0,524,5,202,0,3,0,2519,80,10,1347,960,6603,0,3840,20993,25,50,135,143,7200,600,0,2529,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1801,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,38,25,527,38,0,0,441,22,663,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9264,0,2016-06-06T15:06:55.188Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2533,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,32446,3600,526,65520,900,0,0,0,0,2016-07-07T15:07:09Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225615,26370,6572,0,524,5,202,0,3,0,2523,80,10,1347,960,6607,0,3840,20993,23,50,135,143,7200,600,0,2533,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1805,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,38,23,527,38,0,0,441,22,659,21,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,659,0,0,480,21,0,357,9268,0,2016-06-06T15:06:59.191Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,5,0,0,2537,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,36447,3600,526,65518,900,0,0,0,0,2016-07-07T15:07:13Z,0,0,960,0,0,0,0,50,2839,28,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225619,26370,6572,0,524,5,202,0,3,0,2527,80,10,1347,960,6611,0,3840,20993,28,50,135,143,7200,600,0,2537,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1809,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,38,26,527,37,0,0,441,22,663,16,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,16,0,101,9272,0,2016-06-06T15:07:03.191Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2541,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,40444,3600,526,65519,900,0,0,0,0,2016-07-07T15:07:17Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225623,26370,6572,0,524,5,202,0,3,0,2531,80,10,1347,960,6615,0,3840,20993,21,50,135,143,7200,600,0,2541,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1814,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,38,28,527,38,0,0,440,22,664,16,658,297,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,16,0,101,9276,0,2016-06-06T15:07:07.274Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2545,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,44525,3600,526,65521,900,0,0,0,0,2016-07-07T15:07:22Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225627,26370,6572,0,524,5,202,0,3,0,2535,80,10,1347,960,6619,0,3840,20993,21,50,135,143,7200,600,0,2545,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1817,0,136,0,0,24605,32427,11,2015,0,0,1400,0,0,0,38,25,527,37,0,0,441,22,662,19,658,297,990,29412,0,11,644,58,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,19,0,101,9280,0,2016-06-06T15:07:11.221Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2549,311,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,48470,3600,526,65518,900,0,0,0,0,2016-07-07T15:07:25Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225631,26370,6572,0,524,5,202,0,3,0,2539,80,10,1347,960,6623,0,3840,20993,25,50,135,143,7200,600,0,2549,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,134,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1821,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,38,26,527,37,0,0,441,22,663,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9284,0,2016-06-06T15:07:15.186Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2553,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,52433,3600,526,65520,900,0,0,0,0,2016-07-07T15:07:29Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225635,26370,6572,0,524,5,202,0,3,0,2543,80,10,1347,960,6627,0,3840,20993,23,50,135,143,7200,600,0,2553,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1825,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,38,23,527,37,0,0,441,22,661,20,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,661,0,0,480,20,0,357,9288,0,2016-06-06T15:07:19.189Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2557,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,56434,3600,526,65517,900,0,0,0,0,2016-07-07T15:07:33Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,5,1,650,161,0,24,0,1465225639,26370,6572,0,524,5,202,0,3,0,2547,80,10,1347,960,6631,0,3840,20993,27,50,135,143,7200,600,0,2557,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1829,0,136,0,0,24605,9650,11,2015,0,0,1400,0,0,0,38,27,527,37,0,0,441,22,663,17,658,297,990,29412,0,11,644,57,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9292,0,2016-06-06T15:07:23.201Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2561,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,60443,3600,526,65521,900,0,0,0,0,2016-07-07T15:07:37Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225643,26370,6572,0,524,5,202,0,3,0,2551,80,10,1347,960,6635,0,3840,20993,23,50,135,143,7200,600,0,2561,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1833,0,136,0,0,24605,18400,11,2015,0,0,1400,0,0,0,38,24,527,38,0,0,441,22,663,17,658,297,990,29412,0,11,644,62,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9296,0,2016-06-06T15:07:27.189Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2565,309,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,64434,3600,526,65519,900,0,0,0,0,2016-07-07T15:07:41Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225647,26370,6572,0,524,5,202,0,3,0,2555,80,10,1347,960,6639,0,3840,20993,23,50,135,143,7200,600,0,2565,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1838,0,136,0,0,24605,32447,11,2015,0,0,1400,0,0,0,39,27,527,38,0,0,441,22,664,16,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,16,0,357,9300,0,2016-06-06T15:07:31.500Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2569,307,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,3202,3600,526,65520,900,0,0,0,0,2016-07-07T15:07:46Z,0,0,960,0,0,0,0,50,2839,22,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225651,26370,6572,0,524,5,202,0,3,0,2559,80,10,1347,960,6644,0,3840,20993,21,50,135,143,7200,600,0,2569,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1841,0,136,0,0,24605,32867,11,2015,0,0,1400,0,0,0,39,27,527,39,0,0,441,22,664,16,658,297,990,29412,0,11,644,55,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,16,0,357,9304,0,2016-06-06T15:07:35.196Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2573,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,6896,3600,526,65522,900,0,0,0,0,2016-07-07T15:07:49Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225655,26370,6572,0,524,5,202,0,3,0,2563,80,10,1347,960,6647,0,3840,20993,21,50,135,143,7200,600,0,2573,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1845,0,136,0,0,24605,40960,11,2015,0,0,1400,0,0,0,39,23,527,37,0,0,441,22,662,19,658,297,990,29412,0,11,644,60,0,32768,1283,0,0,0,0,528,136,0,524,662,0,0,480,19,0,357,9308,0,2016-06-06T15:07:39.190Z,136,0,0,1400,180,12,662,1,3,0,65530,0,5,0,95,5,0,0,2577,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,10887,3600,526,65517,900,0,0,0,0,2016-07-07T15:07:53Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225659,26370,6572,0,524,5,202,0,3,0,2567,80,10,1347,960,6651,0,3840,20993,25,50,135,143,7200,600,0,2577,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,1850,0,136,0,0,24605,5554,11,2015,0,0,1400,0,0,0,39,24,527,36,0,0,441,22,662,18,658,297,990,29412,0,11,644,60,0,32768,1284,0,0,0,0,528,136,0,524,662,0,0,480,18,0,357,9312,0,2016-06-06T15:07:43.293Z,136,0,0,1400,180,12,660,1,3,0,65530,0,5,0,95,5,0,0,2581,312,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,14988,3600,526,65516,900,0,0,0,0,2016-07-07T15:07:58Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225663,26370,6572,0,524,5,202,0,3,0,2571,80,10,1347,960,6655,0,3840,20993,24,50,135,143,7200,600,0,2581,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2049,0,136,0,0,24605,12288,11,2015,0,0,1400,0,0,0,39,28,527,37,0,0,441,22,663,17,658,297,990,29412,0,11,644,55,0,32768,1283,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9316,0,2016-06-06T15:07:47.212Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2585,305,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,18905,3600,526,65521,900,0,0,0,0,2016-07-07T15:08:01Z,0,0,960,0,0,0,0,50,2839,25,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225667,26370,6572,0,524,5,202,0,3,0,2575,80,10,1347,960,6659,0,3840,20993,23,50,135,143,7200,600,0,2585,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2053,0,136,0,0,24605,20495,11,2015,0,0,1400,0,0,0,39,26,527,37,0,0,441,22,663,18,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,18,0,101,9320,0,2016-06-06T15:07:51.220Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2589,308,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,22910,3600,526,65519,900,0,0,0,0,2016-07-07T15:08:05Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225671,26370,6572,0,524,5,202,0,3,0,2579,80,10,1347,960,6663,0,3840,20993,24,50,135,143,7200,600,0,2589,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2057,0,136,0,0,24605,32471,11,2015,0,0,1400,0,0,0,39,25,527,38,0,0,441,22,663,17,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,663,0,0,480,17,0,357,9324,0,2016-06-06T15:07:55.191Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2593,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,26880,3600,526,65520,900,0,0,0,0,2016-07-07T15:08:09Z,0,0,960,0,0,0,0,50,2839,24,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225675,26370,6572,0,524,5,202,0,3,0,2583,80,10,1347,960,6667,0,3840,20993,23,50,135,143,7200,600,0,2593,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,132,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2061,0,136,0,0,24605,36864,11,2015,0,0,1400,0,0,0,39,26,527,39,0,0,441,22,664,17,658,297,990,29412,0,11,644,57,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9328,0,2016-06-06T15:07:59.193Z,136,0,0,1400,180,12,666,1,3,0,65530,0,5,0,95,5,0,0,2597,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,30879,3600,526,65521,900,0,0,0,0,2016-07-07T15:08:13Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225679,26370,6572,0,524,5,202,0,3,0,2587,80,10,1347,960,6671,0,3840,20993,23,50,135,143,7200,600,0,2597,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,720,10,502,53,20,130,150,0,1174,0,1,0,65,132
0,19523,18771,21313,67,41,50,15,2065,0,136,0,0,24605,0,11,2015,0,0,1400,0,0,0,39,25,527,39,0,0,441,22,664,17,658,297,990,29412,0,11,644,56,0,32768,1284,0,0,0,0,528,136,0,524,664,0,0,480,17,0,357,9332,0,2016-06-06T15:08:03.201Z,136,0,0,1400,180,12,664,1,3,0,65530,0,5,0,95,5,0,0,2601,306,32813,7200,2016,0,1200,40,544,13832,65516,0,143,10,0,94,1458,0,400,1,0,0,34885,3600,526,65521,900,0,0,0,0,2016-07-07T15:08:17Z,0,0,960,0,0,0,0,50,2839,23,0,100,0,10,1,0,0,8,0,4,1,650,161,0,24,0,1465225683,26370,6572,0,524,5,202,0,3,0,2591,80,10,1347,960,6675,0,3840,20993,23,50,135,143,7200,600,0,2601,524,100,0,0,1799,1458,146,300,0,18624,0,22,1,0,65516,0,45568,12292,9216,656,10,502,53,20,132,150,0,1174,0,1,0,65,132
